"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","Section_0","Section_1","Section_2","Section_3","Section_4","Section_5","Section_6","Section_7","Section_8","Section_10","Section_11","Section_12","Section_13","Section_9","Section_14","Section_15","Section_16","Section_17","Section_18","Section_20","Section_22","Section_24","Section_25"
2354999,"Senior Data Engineer (Snowflake)","https://job-boards.greenhouse.io/exadelinc/jobs/5432167004","Exadel","Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","5","Full time","2025-02-05T00:20:21.625551Z","We are seeking an experienced Senior Data Engineer to play an essential role in implementing and maintaining a data warehouse. A career in Exadel means you will work alongside exceptional colleagues and be empowered to reach your professional and personal goals.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The world's largest publisher of investment research. For over two decades it connects the world's leading asset and wealth managers with nearly 1,000 research firms in more than 50 countries and serves internal teams across multi-national corporations from its offices located in Durham (HQ), New York, London, Edinburgh, and Timisoara.","The client facilitates the equitable exchange of critical investment insights by improving efficiency, collaboration, and security across the complete information lifecycle. The ecosystem is designed to meet users' bespoke needs, from compliance tracking to interactive publishing, by removing friction from the publication, dissemination, consumption, and application of investment research content.","5 years of background in Data Engineering, working with large-scale databases and data pipelines
Proven experience with Snowflake, including data modeling, performance tuning, and query optimization
Strong expertise in PostgreSQL, with experience in scaling, tuning, and optimizing queries
Hands-on experience with ETLELT tools and data pipeline orchestration
Proficiency in Python for data processing and automation
Strong understanding of data governance, security, and compliance best practices
Ability to work independently, problem-solve, and collaborate with cross-functional teams","Experience with cloud-based data solutions (AWS Redshift, Google BigQuery, Azure Synapse, etc.)
Knowledge of CICD pipelines for data deployment and automation
Experience with streaming technologies like Kafka or Apache Spark
Knowledge of Airflow, dbt, or similar workflow orchestration tools
Exposure to machine learning pipelines and data science workflows
Familiarity with containerization (Docker, Kubernetes) for data engineering workloads","Upper-Intermediate","Design and implement scalable data pipelines in Snowflake, ensuring efficiency, reliability, and performance
Optimize and scale PostgreSQL databases, improving query performance and overall system efficiency
Develop and maintain ETLELT processes, transforming and loading large datasets for analytical and operational use
Implement best practices for data modeling, governance, and security within Snowflake
Work closely with cross-functional teams to support data needs for analytics, reporting, and business intelligence
Automate data ingestion and transformation processes to ensure seamless data flow
Monitor, troubleshoot, and optimize database performance and data pipeline efficiency
Leverage AWS cloud services for scalable data processing and storage solutions
Ensure data integrity, compliance, and security in alignment with business and regulatory requirements
Collaborate with Data Analysts, Data Scientists, and Software Engineers to support data-driven decision-making",,,,,,,,,,,,,,,
2342023,"Senior Software Engineer (React Native)","https://job-boards.greenhouse.io/exadelinc/jobs/5404801004","Exadel","Poland","No","4","Full time","2025-02-05T00:20:21.625569Z","We are looking for a Senior Software Engineer (React Native) who is willing to dive into the new project with a modern stack. If youre driven by a curiosity to learn and a desire to produce meaningful results, please apply!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","Our client is passionate about making the world more accessible using our state-of-the-art tech, which is made for consumers and enterprises, and working on a life-changing product - the best phone call captioning application. The team treats the application as its own. Transparency is another important factor.","React, Javascript, Typescript, Golang, SQL, React, React Native, Zustand, Jest, React Native Testing Library, React Testing Library, Storybook, Expo, Java, HTML, CSS3, SASS, React Query","4 years of background in software development
Knowledge of React 
Practice in  Javascript, Typescript
Proficiency in HTML, CSS3, SASS,
Competency in Golang, SQL
Skills in Java
Engineering process and hygiene skills (e.g., source control, coding standards, code reviews)
Know-how in working directly with customers, product managers, designers, and other stakeholders
Debugging, troubleshooting skills, and the tenacity to drive a solution to a conclusion","Fluent","Writing tested, idiomatic, and documented JS
Developing application code and unit tests
Taking part in all technical discussions
Analyzing, gathering, and clarifying requirements for your area
Performing code review
Constantly working on improving your level of skills and qualifications",,,,,,,,,,,,,,,,
2332885,"Endur Developer- Brazil  Canada","https://job-boards.greenhouse.io/exadelinc/jobs/5431124004","Exadel","Brazil","No","5","Full time","2025-02-05T00:20:21.625587Z","We are currently seeking a Endur Developer to join our team!","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","Exadel Financial Services is the financial arm of our organization, specializing in banking, capital markets strategy and technology consulting. Exadel is committed to service excellence and being a great place to work.","Remote","Bachelors or Masters degree in Computer Science, Engineering, Finance, Accounting, Economics, or a directly related IT field
5 years experience in Software Design and Development andor deployment
Minimum 3 years direct experience working with EndurFindur in designing, coding, configuring, testing, and debugging reports, plugins, and interfaces for OpenlinkION solution in client environments
Experience working with at least one object-oriented languages for this case Java. C .NET, C is a plus
Strong Experience with a subset of the following programming technologies Java, Soap Web Services, JavaScript, Microservices, jQuery is required
Cloud tech knowledge, preferably AWS, Azure or GCP will be considered
Experience working with Integrated Development environments such as Eclipse
Experience with source control and continuous integration tools (GIT, TFS, Confluence, Bamboo) and issue tracking systems (Jira, Azure DevOps) is required
SCRUMAgileWaterfall development methodology experience preferred
Linux knowledge using Oracle database
Citrix virtualization knowledge
Good knowledge about platform as a service
Deep experience managing integration interfaces
Deep experience managing message queues","Present the projects technical solution to client representatives
Support client training services
Provide guidance to Technical Consultants
Keep Line Manager and Project Manager(s) informed regarding the status of assigned responsibilities
Maintain full chargeability on client account(s) as assigned
Work on new interfaces with Java (MavenSpring boot) as part of new implementations
Support to Production - Provide analysis, estimates and bug fixes
Support and implement best practices in one or more technical development area in all technical design, specifications, custom coding and testing deliverables
Assume hands-on project implementation duties (design, coding, testing) in all phases of an OpenLinkION implementation, reporting to ProjectAccount Manager","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice",,,,,,,,,,,,,,,,
2330102,"Technical Support Specialist ( Tier 3 Support Engineer)","https://job-boards.greenhouse.io/exadelinc/jobs/5428777004","Exadel","Poland","No","5","Full time","2025-02-05T00:20:21.625605Z","Were seeking a talented Technical Support Specialist (Tier 3)  to join our team and work on a long-term project. If you have a background in a support role and the ability to identify and resolve unique problems effectively, take your chance to apply.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The Customer is a custom software development company committed to providing quality IT solutions that facilitate and add value to clients businesses. They offer a full spectrum of custom software services, including web and mobile application development.","Bachelor's degree in Computer Science, Electrical Engineering, or a related field
56 years of background in Tier 3 technical support or a related field
Experience with troubleshooting complex software and system issues
Competency in Database Platforms (such as Oracle, Snowflake, and Postgres), Big Data Platforms (such as Databricks, Hadoop, and Spark)
Proficiency in Cloud environments (Azure, GCP, AWS) and DockerKubernetes
Familiarity with programming languages such as Java, Python
Knowledge of operating systems, databases, and networking protocols
Ability to work independently and in a team environment
Demonstrated ability to learn quickly and adapt to changing technologies and customer requirements
Strong analytical and problem-solving skills
Being open to on-call 1-2 times a month 
Very high communication skills","Upper-Intermediate","Provide Tier 3 technical support for customers and internal teams
Troubleshoot and resolve complex technical issues related to software and systems
Work with Tier 1 and Tier 2 support teams to escalate issues as necessary
Collaborate with software developers and other technical support engineers to resolve issues and provide solutions
Analyze system logs and diagnostic data to identify and diagnose issues
Reproduce Issues identified at the customers site in order to identify the root cause
Develop and maintain technical documentation, including knowledge base articles and troubleshooting guides
Stay up-to-date with the latest technologies, industry trends, and best practices related to Tier 3 technical support",,,,,,,,,,,,,,,,,
2330092,"Middle Site Reliability Engineer","https://job-boards.greenhouse.io/exadelinc/jobs/5428582004","Exadel","Hungary, Poland","No","Not specified","Full time","2025-02-05T00:20:21.625623Z","We're looking for a talented Middle Site Reliability Engineer to be embedded within the product development team and manage those applications overall reliability and availability.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The leading provider of vehicle lifecycle solutions, with headquarters in Chicago, enables the companies that build, insure, and replace vehicles to power the next generation of transportation. Its platform delivers advanced mobile, artificial intelligence, and car technologies. It connects a network of 350 insurance companies, 24,000 repair facilities, hundreds of parts suppliers, and dozens of third-party data and service providers. The customer's collective solutions enhance productivity and help clients deliver better experiences for end consumers.","Java 8, Java 11, Spring MVC, Spring Boot, Docker, Kubernetes, Weblogic, Oracle, Postgres, Query, Hibernate, Vue.Js, AngularJS","Understanding of troubleshooting Java web applications (issue resolution, escalations)
Proficiency in the full software delivery lifecycle
Experience with AWS cloud watch implementation is preferred (experience with similar solutions from other cloud providers could be considered, too)
Knowledge of Kubernetes
Background in using application monitoring tools (for example, Grafana, Prometheus, APPDDynatraceDatadog, or similar)
Skills in managing deployment pipelines using tools such as Jenkins andor GitHub
Ability to demonstrate strong skills in observability implementation on large-scale enterprise web applications and microservice frameworks 
Capability to analyze and troubleshoot complicated, cross-platform issues by handling OS, Networking, Database (SQL), and applications in cloud-based environments
Proven facility to dig through metrics, logs, and available sources to triage and resolve an incident
Capacity to document solutions, SRE architectural patterns, and best practices to ensure that teams have guidance as needed","Background in Java web application development
Any OTel implementation experience
Proficient in infrastructure as code practices
Knowledge of building CICD pipelines from scratch","Monitor applicationinfrastructure and take steps to improve overall system software performance, availability, and reliability by incorporating changes through defined feedback loops within the software delivery lifecycle
Configuring and maintaining the monitoring tooling as it relates to the target application
Document tribal knowledge as you acquire it over time by creating runbooksplaybooks and ensuring critical system information is readily available to those who need it through dashboards
Resolve NOC escalations and help prevent the reiteration of incidents by creating processes and automation
Apply automation to any tasksparts of the system that are performed manually
Collaborate Work closely with software developers and testers to ensure the product is responding correctly to non-functional requirements such as security, performance, and availability
Be a key part of our response to high-severity internal customer incidents, ensuring we meet all SLAs and SLOs
Embrace failures and treat incidents as learning opportunities through conducting blameless postmortem reports
Participate in product engineering stand-ups and related design activities
Coach other team members to ensure systems are supported by following SRE best practices",,,,,,,,,,,,,,,,
2330083,"LeadArchitect Software Engineer (.Net with Elasticsearch)","https://job-boards.greenhouse.io/exadelinc/jobs/5403685004","Exadel","Enter Location","No","Not specified","Full time","2025-02-05T00:20:21.625656Z","Were looking for a LeadArchitect Software Engineer proficient in .NET and Elasticsearch to join our friendly team of professionals. A collaborative outlook and a willingness to pitch in and get the job done are essential characteristics for this position!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The European company's customer offers a comprehensive, cloud-based Procure-to-Pay solution designed to streamline procurement, approvals, payments, and supplier collaboration.",".Net, SQL Server, Elasticsearch","Proficiency in  .NET (C, ASP.NET Core) and associated frameworks
Solid background in SQL Server, including database design, performance optimization, and query tuning
Hands-on experience with Elasticsearch, including upgrades to newer versions, cluster health management, and optimizing search functionalities
Familiarity with CICD pipelines, automated testing frameworks, and integration with the software development lifecycle (SDL)
Experience identifying and refactoring legacy code to improve maintainability, performance, and scalability
Positive attitude, good communication skills, teamwork, and collaboration in a multicultural environment
Ability to navigate through complex systems and contribute to a continuous improvement environment","Upper-Intermediate","Architect, design, and develop scalable, high-performance systems using .NET (C, ASP.NET Core, etc.) and SQL Server
Manage Elasticsearch configurations, migrations, and upgrades to newer versions
Identify areas for refactoring and optimizing existing systems to improve performance, maintainability, and scalability
Contribute to continuous system improvement by identifying bottlenecks, improving performance, and integrating new tools and techniques to streamline workflows
Leading the technical discussions and closely collaborating with the team",,,,,,,,,,,,,,,,
2320546,"UI Developer- Brazil","https://job-boards.greenhouse.io/exadelinc/jobs/5428625004","Exadel","Brazil","No","5","Full time","2025-02-05T00:20:21.625675Z","We are currently seeking a UI developer with strong TypeScript and Native Web to join our team!","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","Exadel Financial Services is the financial arm of our organization, specializing in banking, capital markets strategy and technology consulting. Exadel is committed to service excellence and being a great place to work.","Work with UXUI designers to translate designs, wireframes, and prototypes into functional code for web and mobile applications.
Develop user interfaces using Java, and frameworks like React, Angular, or Vue.js.
Build reusable UI components and front-end libraries for future use, maintaining consistency with design systems.
Optimize application performance, ensuring fast load times, smooth interactions, and minimal technical debt.
Work closely with product managers, designers, and back-end developers to ensure the technical feasibility of UIUX designs and a smooth integration into the product.
Participate in usability testing and implement feedback to improve the user experience.","5 years of experience as a UXUI Developer or Front-End Developer with a focus on user interface and experience design.
Typescript, Web component API (native web) and javaScript
React experience is a strong asset
Familiarity with version control systems like Git.
Experience in Financial Services.
Bachelor's degree in Computer Science, Software Engineering or a relevant work experience.
Strong problem-solving skills and a user-focused mindset.","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.",,,,,,,,,,,,,,,,,
2313790,"Senior Software Engineer (.NET)","https://job-boards.greenhouse.io/exadelinc/jobs/5425096004","Exadel","Bulgaria","No","Not specified","Full time","2025-02-05T00:20:21.625694Z","We seek an experienced Senior Software Engineer (.NET) to join our innovative team. This job is for you if you are a proactive self-starter passionate about solving complex logical problems and writing functional code.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The Customer is a fintech company specializing in transaction reporting solutions for banks, brokers, and asset managers. Their mission is to empower clients by providing transparency and control over their data, making transaction reporting more efficient, accurate, and complete. This simplifies the reporting process by removing unnecessary steps, reduces risk and increases confidence through automation and audit trails, resulting in significant resource and cost savings.","Deep and up-to-date knowledge of the C language and .net platform for Windows application and Web API development
Understanding of API design principles
Strong experience with React
Competency in testing frameworks
Deep understanding of testing methodologies and approaches
Proficiency in parallel code execution and dynamic code loading
Skills in improving code for efficient processing of large data sets
Practice in working with SQL databases  understanding the consequences of design decisions on database performance
Significant experience working in development teams  either Agile (with shared leadership) or in a leadership role
Ability to simplify complex technical points to other teams and excellent mentoring skills","Upper-Intermediate","Knowledge WPF 
Some experience with cloud services  preferably Azure
Understanding of Git 
Experience working with financial data or similar","Work with the Product Owner to translate business specifications into a software design
Take ownership of the products development
Work with the Product Owner to manage the delivery of the development tasks to schedule
Lead a team of developers to create good quality, clean software
 Product demonstration of new features
Specify database designs to support the system
Work with Operations and Product teams to ensure the product is easy to use, support, and maintain
Proactive management of stakeholders' expectations and expected delivery timelines",,,,,,,,,,,,,,,,
2313786,"Java Full Stack Developer","https://job-boards.greenhouse.io/exadelinc/jobs/5427392004","Exadel","Brazil","Yes","7","Full time","2025-02-05T00:20:21.625713Z","We are currently seeking a strong Java Full Stack developer to join our team!","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","7 years of experience
Strong proficiency in Java 8 and advanced Java features (Lambdas, Streams, Multithreading).
Expertise in API development (REST, GraphQL) and handling authentication mechanisms (OAuth2, JWT).
Strong understanding of database technologies, including relational databases (PostgreSQL, MySQL, Oracle) and NoSQL databases (MongoDB, Cassandra).
Familiarity with containerization tools (Docker, Kubernetes).
Strong proficiency in JavaScript, TypeScript, and frameworks like Angular .
Excellent understanding data structure
Extensive experience with Spring Framework (Spring Boot, Spring MVC, Spring Data, Spring Security).
Hands on experience in writing efficient queries and ensure database performance optimization.
Hands-on experience with ORM tools like HibernateJPA.
CICD tools like Jenkins, GitHub Actions, or GitLab CI.
Experience deploying applications on AWS, Azure, or GCP.
Proficiency with cloud services like Lambda, EC2, S3, or equivalent.
Ability to integrate front-end components with back-end APIs.
Testing frameworks JUnit, Mockito, REST-Assured.
Proficiency with Git and version control.
Strong communication articulation skill with fluent English
Additional notes Seeking a candidate who doesnt just understand how to use a framework like React or Angular but knows JS well. On the backend side someone with good experience building out APIs that might be consumed by other teams, has a strong understanding of how databases work, and has experience using AWS too.","Design, develop, and maintain robust, scalable, and high-performance back-end systems using Java and Spring.
Build and maintain RESTful APIs and GraphQL endpoints for web and mobile applications.
Integrate third-party APIs and libraries into the backend systems.
Work closely with front-end developers to ensure seamless integration of backend functionality with the user interface.
Collaborate with cross-functional teams to gather and understand requirements.
Deploy applications to cloud environments using best practices for security and performance.
Write clean, maintainable, and well-documented code following best practices.
Perform unit and integration testing to ensure code quality.
Stay updated on emerging technologies and industry trends.
Identify and implement performance improvements in backend systems.
Assist with frontend development as required, particularly around API integration.
Create and maintain technical documentation for backend processes and systems.","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.",,,,,,,,,,,,,,,,,,
2294645,"SeniorLead Software Engineer (Java)","https://job-boards.greenhouse.io/exadelinc/jobs/5419984004","Exadel","Bulgaria, Lithuania, Poland","No","Not specified","Full time","2025-02-05T00:20:21.625731Z","Were looking for a SeniorLead Software Engineer (Java). If you are passionate about how technology can help improve processes and work life for users, taking responsibility for reaching your own and the teams objectives is something that you do with a strong drive. Your communication skills help you articulate your problems and explain complex technical solutions to external stakeholders. Please dont miss this opportunity to join us!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The customer is the leading European provider of e-tendering, procurement systems, and information between buyers and suppliers. The European government is a major user of their services.","Java (Springboot), Postgresql, DocumentDB, AWS, Kafka, Cloudformation, Docker","Proficiency in JavaExperience in AWS (minimum ECS, S3, RDS, KMS)
Knowledge of software development methodologies 
Skills in Kafka, Postgresql, DocumentDB, Docker 
Knowledge of CICD and SDL processes with a good understanding of test automation
Positive attitude, good communication skills, teamwork, and collaboration in a multicultural environment
Ability to navigate through complex systems and contribute to a continuous improvement environment","Competency in Typescript, AWS Lambdas, .Net","Upper-Intermediate","Designing, developing, and maintaining software applications, ensuring optimal performance and user experience
Writing clean, scalable code
Collaborating with cross-functional teams to define project requirements 
Troubleshooting issues 
Leading the technical discussions and coaching team members",,,,,,,,,,,,,,,
2294643,"Senior Automation QA Engineer","https://job-boards.greenhouse.io/exadelinc/jobs/5419990004","Exadel","Bulgaria, Lithuania, Poland, Romania","No","Not specified","Full time","2025-02-05T00:20:21.625750Z","We are looking for a skilled Quality Engineer to ensure the quality of our products through automation, manualexploratory testing, and continuous improvement. Key parts of your role will involve coaching the development team on engineering quality and reviewing requirements early in the development process to identify and prevent risk proactively. You will work with a highly collaborative team, contributing to functional and non-functional testing.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The customer is the leading European provider of e-tendering, procurement systems, and information between buyers and suppliers. The European government is a major user of their services.","Java, TypeScript, RestAssured, Playwright, BrowserStack, GitHub Actions","Demonstrable experience coaching development teams to produce high-quality software
Proven ability to identify the risks in requirements at an early stage and steer the team to a development process that addresses those risks
Solid understanding of QA fundamentals test design, automation, manual testing, and defect prevention
Strong expertise with Playwright (TypeScript) and RestAssured (Java)
Proficiency in BrowserStack and GitHub Actions for CICD
Passion for continuous learning and proactive quality improvement","Upper-Intermediate","Coach teams on creating and maintaining end-to-end tests using Playwright (TypeScript) and API automation with RestAssured (Java)
Lead by example by contributing to the automated tests, hands-on manual, and exploratory testing, and tackling the more complex testing challenges
Integrate tests into CICD pipelines via GitHub Actions
Collaborate closely with teams to review requirements early, identifying potential quality risks and preventing defects
Foster a culture of quality by working with developers, product managers, and other quality engineers to ensure clarity and alignment on quality standards
Continuously improve QA processes, focusing on early defect detection",,,,,,,,,,,,,,,,
2290155,"Senior .NET Developer","https://job-boards.greenhouse.io/exadelinc/jobs/5423791004","Exadel","Sao Paulo","No","5","Full time","2025-02-05T00:20:21.625769Z","We are currently seeking a Senior .net Developer to join our team!","Who we are at Exadel","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","Exadel Financial Services is the financial arm of our organization, specializing in banking, capital markets strategy and technology consulting. Exadel is committed to service excellence and being a great place to work.","Location","Sao Paulo, Brazil
Hybrid, 3 days a week in office","Qualifications","5 or more years of experience in .NET (Visual Studio), JAVA, PLSQL, JavaScriptTypeScript.
Familiarity with Spring Boot, Hibernate, RESTful APIs, and SOAP.
Advanced experience with Programming, Modeling, and Optimization in Oracle, SQL Server, and PostgreSQL Databases.
Knowledge of Architecture and Infrastructure for Server-Based and Cloud Systems.
Knowledge of Microservices, Containers, Kubernetes, and Cloud (AWS, Azure).
Experience with Secure Programming.
Knowledge of SSLTLS, Multi-Factor Authentication (MFA), LDAP.
Monitoring Tools Experience with Elastic Stack (ELK), Prometheus  Grafana, and Splunk.
Frontend (Differential) Knowledge of React and Angular.
Experience with Financial Market Custody Systems, such as TOTVSYMFDimensa or Megara.
Skilled in requirement gathering, documentation, and demand diagramming.","Nice to have","Soft Skills","Technical Leadership Ability to lead and guide the development team, promoting good practices and ensuring effective work execution.
Communication Ability to communicate clearly and effectively with different levels of the organization, especially with high-level stakeholders (C-level).
Problem Solving Analytical ability to identify, investigate, and efficiently solve problems, always looking for the best technical solution.
Teamwork Close collaboration with other team members, integrating technical and functional knowledge to achieve project goals.
Time Management Ability to prioritize tasks, estimate delivery deadlines, and manage multiple projects effectively.
Adaptability Ability to adjust to new technologies and processes, while proactively working on continuous improvements.
Mentoring and Development Ability to mentor and train junior and mid-level developers, promoting team growth and technical evolution.
Organizational and Task Prioritization skills.
Ability to work in a dynamic environment with multiple demands.","Legal Disclaimers","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.","Previous experience with custody systems and financial platforms, especially TOTVSYMFDimensa and Megara, including integration and customizations.
Experience with FIX and SWIFT for financial integrations.",,,,,,,,,
2290152,"SeniorLead Software Engineer (.Net)","https://job-boards.greenhouse.io/exadelinc/jobs/5419987004","Exadel","Bulgaria, Lithuania, Poland","No","Not specified","Full time","2025-02-05T00:20:21.625787Z","Were looking for a SeniorLead Software Engineer (.Net). If you are passionate about how technology can help improve processes and work life for users, taking responsibility for reaching your own and the teams objectives is something that you do with a strong drive, and your communication skills help you to articulate your problems and explain technical complex solutions to external stakeholders, please dont miss this opportunity and join us!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The customer is the leading European provider of e-tendering, procurement systems, and information between buyers and suppliers. The European government is a major user of their services.",".Net (4.7 and newer), SQLServer, Docker, AWS, Kafka, Cloudformation","Proficiency in .NetCompetency in AWS cloud
Experience with SQLServer, Docker, Kafka, IaC (preferably Cloudformation)
Knowledge of CICD and SDL processes with a good understanding of test automation
Expertise in IIS and web applications (FE experience) 
Refactoring skills
Knowledge of software development methodologies 
Positive attitude, good communication skills, teamwork, and collaboration in a multicultural environment
Ability to navigate through complex systems and contribute to a continuous improvement environment","Upper-Intermediate","Designing, developing, and maintaining software applications, ensuring optimal performance and user experience
Writing clean, scalable code
Collaborating with cross-functional teams to define project requirements 
Troubleshooting issues 
Leading the technical discussions and coaching team members",,,,,,,,,,,,,,,,
2290148,"Senior DevSecOps Engineer (Azure)","https://job-boards.greenhouse.io/exadelinc/jobs/5423520004","Exadel","Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","5","Full time","2025-02-05T00:20:21.625806Z","We are seeking a Senior DevSecOps Engineer (Azure) who is willing to dive into the new project with a modern stack. If youre driven by a curiosity to learn and a desire to produce meaningful results, please apply!","You will focus on partnering with the Development, DevSecOps, and Cyber teams to create, implement, and apply Microsoft best practices, principles, processes, and culture regarding DevOps within an Azure-hosted environment. You will provide subject matter expertise on application design, infrastructure, monitoring, and GitHub pipeline development, leading our engineering teams in building secure software and development and implementing security controls in an Agile environment.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","You will work with the 6th-largest privately owned organization in the United States. The ustomer is one of the ""Big Four"" accounting organizations and the largest professional services network in the world in terms of revenue and number of professionals. The company provides audit, tax, consulting, enterprise risk, and financial advisory services to 263,900 professionals globally.","Azure Cloud, Microservices Architecture, .NET 8 ASP.NET Core services, Mongo, Azure SQL, Angular 18, Kendo, GitHub Enterprise with Copilot","5 years of combined experience in DevOpsDevSecOps engineering and Software Engineering
Working with Secure CICD pipelines (mainly GitHub Actions amp Flows) and ALM tools to automate security requirements validation tasks
Programming skills in one or more programming and markup languages Java, .Net, Terraform, Python, Visual Basic, PowerShell, Bash, C, C, Django, JavaScript, YAML, HTML, CSS, etc. 
Hands-on experience with containerization, orchestration, and Cloud infrastructure management (e.g., Infrastructure as Code, immutable infrastructure, Configuration as Code)
Background in Kubernetes (AKS) and Linux
Expertise in Azure cloud services
Understanding of network architectures and services (e.g., VPN, routing, firewall, NSGs, etc.)
Knowledge of Source Code Management concepts (e.g., code lines, branching, merging, integration, versioning)
Proficiency in using Git for version control
Ability to translate traditional SDLC approach (plan, code, build, test, release, deploy, and monitor) to the phases of agile development when writing software to automate security-related tasks","Knowledge of CICD Pipeline creation in Azure DevOps
Azure certifications (e.g., Azure DevOps engineer expert and Azure Administrator Associate)","Intermediate","Advocates for the application teams' Cybersecurity, DevSecOps, and Agile engineering procedures, quality engineering practices, and advanced requirement capturing techniques for improving end-to-end secure delivery practices
Design and implement strategies for collaboration, code, infrastructure, source control, security, compliance, continuous integration, testing, delivery, monitoring, and feedback
Manage Github Enterprise Pipelines with a heavy emphasis on custom flows and actions as well as Azure DevOps projects (minor). This will include implementing automation tools and frameworks for CICD pipelines
Responsible for day-to-day collaboration with the different applicationasset teams to ensure the successful implementation of secure coding practices and integration of secure application and design processes across Deloitte. Supports the Secure Systems Development Lifecycle (SSDLC), including functional and non-functional cybersecurity requirements
Monitor systems, identify performance bottlenecks, and implement solutions in a proactive manner
Works with the application Infrastructure architect to complete securityinfrastructure questionnaires
Develop and maintain design and troubleshooting documentation
Provide training and support to internal teams, peers, and stakeholders
Plan DR measures and maintain data storage security in Azure",,,,,,,,,,,,,,
